########### array before sorts ###########
191	76.835000	-19.675000	76.832412	-19.675341	n
192	76.832412	-19.675341	76.830000	-19.676340	n
193	76.830000	-19.676340	76.827929	-19.677929	n
194	76.827929	-19.677929	76.826340	-19.680000	n
195	76.826340	-19.680000	76.825341	-19.682412	n
196	76.825341	-19.682412	76.825000	-19.685000	n
197	76.825000	-19.685000	76.825341	-19.687588	n
198	76.825341	-19.687588	76.826340	-19.690000	n
199	76.826340	-19.690000	76.827929	-19.692071	n
200	76.827929	-19.692071	76.830000	-19.693660	n
201	76.830000	-19.693660	76.832412	-19.694659	n
202	76.832412	-19.694659	76.835000	-19.695000	n
203	76.835000	-19.695000	76.837588	-19.694659	n
204	76.837588	-19.694659	76.840000	-19.693660	n
205	76.840000	-19.693660	76.842071	-19.692071	n
206	76.842071	-19.692071	76.843660	-19.690000	n
207	76.843660	-19.690000	76.844659	-19.687588	n
208	76.844659	-19.687588	76.845000	-19.685000	n
209	81.925000	-19.685000	81.924914	-19.683695	n
210	81.924914	-19.683695	81.924659	-19.682412	n
211	81.924659	-19.682412	81.923660	-19.680000	n
212	81.923660	-19.680000	81.922071	-19.677929	n
213	81.922071	-19.677929	81.920000	-19.676340	n
214	81.920000	-19.676340	81.917588	-19.675341	n
215	81.917588	-19.675341	81.915000	-19.675000	n
216	81.915000	-19.675000	81.912412	-19.675341	n
217	81.912412	-19.675341	81.910000	-19.676340	n
218	81.910000	-19.676340	81.907929	-19.677929	n
219	81.907929	-19.677929	81.906340	-19.680000	n
220	81.906340	-19.680000	81.905341	-19.682412	n
221	81.905341	-19.682412	81.905000	-19.685000	n
222	81.905000	-19.685000	81.905341	-19.687588	n
223	81.905341	-19.687588	81.906340	-19.690000	n
224	81.906340	-19.690000	81.907929	-19.692071	n
225	81.907929	-19.692071	81.910000	-19.693660	n
226	81.910000	-19.693660	81.912412	-19.694659	n
227	81.912412	-19.694659	81.915000	-19.695000	n
228	81.915000	-19.695000	81.917588	-19.694659	n
229	81.917588	-19.694659	81.920000	-19.693660	n
230	81.920000	-19.693660	81.922071	-19.692071	n
231	81.922071	-19.692071	81.923660	-19.690000	n
232	81.923660	-19.690000	81.924659	-19.687588	n
233	81.924659	-19.687588	81.925000	-19.685000	n
234	95.260000	-19.685000	95.259914	-19.683695	n
235	95.259914	-19.683695	95.259659	-19.682412	n
236	95.259659	-19.682412	95.258660	-19.680000	n
237	95.258660	-19.680000	95.257071	-19.677929	n
238	95.257071	-19.677929	95.255000	-19.676340	n
239	95.255000	-19.676340	95.252588	-19.675341	n
240	95.252588	-19.675341	95.250000	-19.675000	n
241	95.250000	-19.675000	95.247412	-19.675341	n
242	95.247412	-19.675341	95.245000	-19.676340	n
243	95.245000	-19.676340	95.242929	-19.677929	n
244	95.242929	-19.677929	95.241340	-19.680000	n
245	95.241340	-19.680000	95.240341	-19.682412	n
246	95.240341	-19.682412	95.240000	-19.685000	n
247	95.240000	-19.685000	95.240341	-19.687588	n
248	95.240341	-19.687588	95.241340	-19.690000	n
249	95.241340	-19.690000	95.242929	-19.692071	n
250	95.242929	-19.692071	95.245000	-19.693660	n
251	95.245000	-19.693660	95.247412	-19.694659	n
252	95.247412	-19.694659	95.250000	-19.695000	n
253	95.250000	-19.695000	95.252588	-19.694659	n
254	95.252588	-19.694659	95.255000	-19.693660	n
255	95.255000	-19.693660	95.257071	-19.692071	n
256	95.257071	-19.692071	95.258660	-19.690000	n
257	95.258660	-19.690000	95.259659	-19.687588	n
258	95.259659	-19.687588	95.260000	-19.685000	n
259	100.340000	-19.685000	100.339914	-19.683695	n
260	100.339914	-19.683695	100.339659	-19.682412	n
261	100.339659	-19.682412	100.338660	-19.680000	n
262	100.338660	-19.680000	100.337071	-19.677929	n
263	100.337071	-19.677929	100.335000	-19.676340	n
264	100.335000	-19.676340	100.332588	-19.675341	n
265	100.332588	-19.675341	100.330000	-19.675000	n
266	100.330000	-19.675000	100.327412	-19.675341	n
267	100.327412	-19.675341	100.325000	-19.676340	n
268	100.325000	-19.676340	100.322929	-19.677929	n
269	100.322929	-19.677929	100.321340	-19.680000	n
270	100.321340	-19.680000	100.320341	-19.682412	n
271	100.320341	-19.682412	100.320000	-19.685000	n
272	100.320000	-19.685000	100.320341	-19.687588	n
273	100.320341	-19.687588	100.321340	-19.690000	n
274	100.321340	-19.690000	100.322929	-19.692071	n
275	100.322929	-19.692071	100.325000	-19.693660	n
276	100.325000	-19.693660	100.327412	-19.694659	n
277	100.327412	-19.694659	100.330000	-19.695000	n
278	100.330000	-19.695000	100.332588	-19.694659	n
279	100.332588	-19.694659	100.335000	-19.693660	n
280	100.335000	-19.693660	100.337071	-19.692071	n
281	100.337071	-19.692071	100.338660	-19.690000	n
282	100.338660	-19.690000	100.339659	-19.687588	n
283	100.339659	-19.687588	100.340000	-19.685000	n
284	111.770000	-19.685000	111.769914	-19.683695	n
285	111.769914	-19.683695	111.769659	-19.682412	n
286	111.769659	-19.682412	111.768660	-19.680000	n
287	111.768660	-19.680000	111.767071	-19.677929	n
288	111.767071	-19.677929	111.765000	-19.676340	n
289	111.765000	-19.676340	111.762588	-19.675341	n
290	111.762588	-19.675341	111.760000	-19.675000	n
291	111.760000	-19.675000	111.757412	-19.675341	n
292	111.757412	-19.675341	111.755000	-19.676340	n
293	111.755000	-19.676340	111.752929	-19.677929	n
294	111.752929	-19.677929	111.751340	-19.680000	n
295	111.751340	-19.680000	111.750341	-19.682412	n
296	111.750341	-19.682412	111.750000	-19.685000	n
297	111.750000	-19.685000	111.750341	-19.687588	n
298	111.750341	-19.687588	111.751340	-19.690000	n
299	111.751340	-19.690000	111.752929	-19.692071	n
300	111.752929	-19.692071	111.755000	-19.693660	n
301	111.755000	-19.693660	111.757412	-19.694659	n
302	111.757412	-19.694659	111.760000	-19.695000	n
303	111.760000	-19.695000	111.762588	-19.694659	n
304	111.762588	-19.694659	111.765000	-19.693660	n
305	111.765000	-19.693660	111.767071	-19.692071	n
306	111.767071	-19.692071	111.768660	-19.690000	n
307	111.768660	-19.690000	111.769659	-19.687588	n
308	111.769659	-19.687588	111.770000	-19.685000	n
309	116.850000	-19.685000	116.849914	-19.683695	n
310	116.849914	-19.683695	116.849659	-19.682412	n
311	116.849659	-19.682412	116.848660	-19.680000	n
312	116.848660	-19.680000	116.847071	-19.677929	n
313	116.847071	-19.677929	116.845000	-19.676340	n
314	116.845000	-19.676340	116.842588	-19.675341	n
315	116.842588	-19.675341	116.840000	-19.675000	n
316	116.840000	-19.675000	116.837412	-19.675341	n
317	116.837412	-19.675341	116.835000	-19.676340	n
318	116.835000	-19.676340	116.832929	-19.677929	n
319	116.832929	-19.677929	116.831340	-19.680000	n
320	116.831340	-19.680000	116.830341	-19.682412	n
321	116.830341	-19.682412	116.830000	-19.685000	n
322	116.830000	-19.685000	116.830341	-19.687588	n
323	116.830341	-19.687588	116.831340	-19.690000	n
324	116.831340	-19.690000	116.832929	-19.692071	n
325	116.832929	-19.692071	116.835000	-19.693660	n
326	116.835000	-19.693660	116.837412	-19.694659	n
327	116.837412	-19.694659	116.840000	-19.695000	n
328	116.840000	-19.695000	116.842588	-19.694659	n
329	116.842588	-19.694659	116.845000	-19.693660	n
330	116.845000	-19.693660	116.847071	-19.692071	n
331	116.847071	-19.692071	116.848660	-19.690000	n
332	116.848660	-19.690000	116.849659	-19.687588	n
333	116.849659	-19.687588	116.850000	-19.685000	n
334	53.540000	2.540000	53.538289	2.566105	n
335	53.538289	2.566105	53.533185	2.591764	n
336	53.533185	2.591764	53.513205	2.640000	n
337	53.513205	2.640000	53.481421	2.681421	n
338	53.481421	2.681421	53.440000	2.713205	n
339	53.440000	2.713205	53.391764	2.733185	n
340	53.391764	2.733185	53.340000	2.740000	n
341	53.340000	2.740000	53.288236	2.733185	n
342	53.288236	2.733185	53.240000	2.713205	n
343	53.240000	2.713205	53.198579	2.681421	n
344	53.198579	2.681421	53.166795	2.640000	n
345	53.166795	2.640000	53.146815	2.591764	n
346	53.146815	2.591764	53.140000	2.540000	n
347	53.140000	2.540000	53.146815	2.488236	n
348	53.146815	2.488236	53.166795	2.440000	n
349	53.166795	2.440000	53.198579	2.398579	n
350	53.198579	2.398579	53.240000	2.366795	n
351	53.240000	2.366795	53.288236	2.346815	n
352	53.288236	2.346815	53.340000	2.340000	n
353	53.340000	2.340000	53.391764	2.346815	n
354	53.391764	2.346815	53.440000	2.366795	n
355	53.440000	2.366795	53.481421	2.398579	n
356	53.481421	2.398579	53.513205	2.440000	n
357	53.513205	2.440000	53.533185	2.488236	n
358	53.533185	2.488236	53.540000	2.540000	n
359	63.700000	2.540000	63.698289	2.566105	n
360	63.698289	2.566105	63.693185	2.591764	n
361	63.693185	2.591764	63.673205	2.640000	n
362	63.673205	2.640000	63.641421	2.681421	n
363	63.641421	2.681421	63.600000	2.713205	n
364	63.600000	2.713205	63.551764	2.733185	n
365	63.551764	2.733185	63.500000	2.740000	n
366	63.500000	2.740000	63.448236	2.733185	n
367	63.448236	2.733185	63.400000	2.713205	n
368	63.400000	2.713205	63.358579	2.681421	n
369	63.358579	2.681421	63.326795	2.640000	n
370	63.326795	2.640000	63.306815	2.591764	n
371	63.306815	2.591764	63.300000	2.540000	n
372	63.300000	2.540000	63.306815	2.488236	n
373	63.306815	2.488236	63.326795	2.440000	n
374	63.326795	2.440000	63.358579	2.398579	n
375	63.358579	2.398579	63.400000	2.366795	n
376	63.400000	2.366795	63.448236	2.346815	n
377	63.448236	2.346815	63.500000	2.340000	n
378	63.500000	2.340000	63.551764	2.346815	n
379	63.551764	2.346815	63.600000	2.366795	n
380	63.600000	2.366795	63.641421	2.398579	n
381	63.641421	2.398579	63.673205	2.440000	n
382	63.673205	2.440000	63.693185	2.488236	n
383	63.693185	2.488236	63.700000	2.540000	n
384	73.860000	2.540000	73.858289	2.566105	n
385	73.858289	2.566105	73.853185	2.591764	n
386	73.853185	2.591764	73.833205	2.640000	n
387	73.833205	2.640000	73.801421	2.681421	n
388	73.801421	2.681421	73.760000	2.713205	n
389	73.760000	2.713205	73.711764	2.733185	n
390	73.711764	2.733185	73.660000	2.740000	n
391	73.660000	2.740000	73.608236	2.733185	n
392	73.608236	2.733185	73.560000	2.713205	n
393	73.560000	2.713205	73.518579	2.681421	n
394	73.518579	2.681421	73.486795	2.640000	n
395	73.486795	2.640000	73.466815	2.591764	n
396	73.466815	2.591764	73.460000	2.540000	n
397	73.460000	2.540000	73.466815	2.488236	n
398	73.466815	2.488236	73.486795	2.440000	n
399	73.486795	2.440000	73.518579	2.398579	n
400	73.518579	2.398579	73.560000	2.366795	n
401	73.560000	2.366795	73.608236	2.346815	n
402	73.608236	2.346815	73.660000	2.340000	n
403	73.660000	2.340000	73.711764	2.346815	n
404	73.711764	2.346815	73.760000	2.366795	n
405	73.760000	2.366795	73.801421	2.398579	n
406	73.801421	2.398579	73.833205	2.440000	n
407	73.833205	2.440000	73.853185	2.488236	n
408	73.853185	2.488236	73.860000	2.540000	n
409	86.560000	2.540000	86.558289	2.566105	n
410	86.558289	2.566105	86.553185	2.591764	n
411	86.553185	2.591764	86.533205	2.640000	n
412	86.533205	2.640000	86.501421	2.681421	n
413	86.501421	2.681421	86.460000	2.713205	n
414	86.460000	2.713205	86.411764	2.733185	n
415	86.411764	2.733185	86.360000	2.740000	n
416	86.360000	2.740000	86.308236	2.733185	n
417	86.308236	2.733185	86.260000	2.713205	n
418	86.260000	2.713205	86.218579	2.681421	n
419	86.218579	2.681421	86.186795	2.640000	n
420	86.186795	2.640000	86.166815	2.591764	n
421	86.166815	2.591764	86.160000	2.540000	n
422	86.160000	2.540000	86.166815	2.488236	n
423	86.166815	2.488236	86.186795	2.440000	n
424	86.186795	2.440000	86.218579	2.398579	n
425	86.218579	2.398579	86.260000	2.366795	n
426	86.260000	2.366795	86.308236	2.346815	n
427	86.308236	2.346815	86.360000	2.340000	n
428	86.360000	2.340000	86.411764	2.346815	n
429	86.411764	2.346815	86.460000	2.366795	n
430	86.460000	2.366795	86.501421	2.398579	n
431	86.501421	2.398579	86.533205	2.440000	n
432	86.533205	2.440000	86.553185	2.488236	n
433	86.553185	2.488236	86.560000	2.540000	n
434	89.100000	2.540000	89.098289	2.566105	n
435	89.098289	2.566105	89.093185	2.591764	n
436	89.093185	2.591764	89.073205	2.640000	n
437	89.073205	2.640000	89.041421	2.681421	n
438	89.041421	2.681421	89.000000	2.713205	n
439	89.000000	2.713205	88.951764	2.733185	n
440	88.951764	2.733185	88.900000	2.740000	n
441	88.900000	2.740000	88.848236	2.733185	n
442	88.848236	2.733185	88.800000	2.713205	n
443	88.800000	2.713205	88.758579	2.681421	n
444	88.758579	2.681421	88.726795	2.640000	n
445	88.726795	2.640000	88.706815	2.591764	n
446	88.706815	2.591764	88.700000	2.540000	n
447	88.700000	2.540000	88.706815	2.488236	n
448	88.706815	2.488236	88.726795	2.440000	n
449	88.726795	2.440000	88.758579	2.398579	n
450	88.758579	2.398579	88.800000	2.366795	n
451	88.800000	2.366795	88.848236	2.346815	n
452	88.848236	2.346815	88.900000	2.340000	n
453	88.900000	2.340000	88.951764	2.346815	n
454	88.951764	2.346815	89.000000	2.366795	n
455	89.000000	2.366795	89.041421	2.398579	n
456	89.041421	2.398579	89.073205	2.440000	n
457	89.073205	2.440000	89.093185	2.488236	n
458	89.093185	2.488236	89.100000	2.540000	n
Tolerance=0.050000.
*Exact match for i=0 and j=1.
*i point 0.000000	53.340000	96.520000	53.340000	y
*Exact match for i=1 and j=8.
*i point 96.520000	53.340000	99.060000	50.800000	y
*Exact match for i=2 and j=8.
*i point 99.060000	50.800000	99.060000	40.640000	y
*Exact match for i=3 and j=8.
*i point 99.060000	40.640000	101.600000	38.100000	y
*Exact match for i=4 and j=8.
*i point 101.600000	38.100000	101.600000	10.795000	y
*Exact match for i=5 and j=8.
*i point 101.600000	10.795000	99.060000	8.255000	y
*Exact match for i=6 and j=8.
*i point 99.060000	8.255000	99.060000	7.620000	y
*Exact match for i=7 and j=8.
*i point 99.060000	7.620000	0.000000	7.620000	y
*Exact match for i=9 and j=10.
*i point 51.000000	2.540000	50.998289	2.566105	y
*Exact match for i=10 and j=11.
*i point 50.998289	2.566105	50.993185	2.591764	y
*Exact match for i=11 and j=12.
*i point 50.993185	2.591764	50.973205	2.640000	y
*Exact match for i=12 and j=13.
*i point 50.973205	2.640000	50.941421	2.681421	y
*Exact match for i=13 and j=14.
*i point 50.941421	2.681421	50.900000	2.713205	y
*Exact match for i=14 and j=15.
*i point 50.900000	2.713205	50.851764	2.733185	y
*Exact match for i=15 and j=16.
*i point 50.851764	2.733185	50.800000	2.740000	y
*Exact match for i=16 and j=17.
*i point 50.800000	2.740000	50.748236	2.733185	y
*Exact match for i=17 and j=18.
*i point 50.748236	2.733185	50.700000	2.713205	y
*Exact match for i=18 and j=19.
*i point 50.700000	2.713205	50.658579	2.681421	y
*Exact match for i=19 and j=20.
*i point 50.658579	2.681421	50.626795	2.640000	y
*Exact match for i=20 and j=21.
*i point 50.626795	2.640000	50.606815	2.591764	y
*Exact match for i=21 and j=22.
*i point 50.606815	2.591764	50.600000	2.540000	y
*Exact match for i=22 and j=23.
*i point 50.600000	2.540000	50.606815	2.488236	y
*Exact match for i=23 and j=24.
*i point 50.606815	2.488236	50.626795	2.440000	y
*Exact match for i=24 and j=25.
*i point 50.626795	2.440000	50.658579	2.398579	y
*Exact match for i=25 and j=26.
*i point 50.658579	2.398579	50.700000	2.366795	y
*Exact match for i=26 and j=27.
*i point 50.700000	2.366795	50.748236	2.346815	y
*Exact match for i=27 and j=28.
*i point 50.748236	2.346815	50.800000	2.340000	y
*Exact match for i=28 and j=29.
*i point 50.800000	2.340000	50.851764	2.346815	y
*Exact match for i=29 and j=30.
*i point 50.851764	2.346815	50.900000	2.366795	y
*Exact match for i=30 and j=31.
*i point 50.900000	2.366795	50.941421	2.398579	y
*Exact match for i=31 and j=32.
*i point 50.941421	2.398579	50.973205	2.440000	y
*Exact match for i=32 and j=33.
*i point 50.973205	2.440000	50.993185	2.488236	y
*Exact match for i=34 and j=35.
*i point 43.825000	-19.685000	43.824914	-19.683695	y
*Exact match for i=36 and j=37.
*i point 43.824659	-19.682412	43.823660	-19.680000	y
*Exact match for i=38 and j=39.
*i point 43.822071	-19.677929	43.820000	-19.676340	y
*Exact match for i=40 and j=41.
*i point 43.817588	-19.675341	43.815000	-19.675000	y
*Exact match for i=42 and j=43.
*i point 43.812412	-19.675341	43.810000	-19.676340	y
*Exact match for i=44 and j=45.
*i point 43.807929	-19.677929	43.806340	-19.680000	y
*Exact match for i=46 and j=47.
*i point 43.805341	-19.682412	43.805000	-19.685000	y
*Exact match for i=48 and j=49.
*i point 43.805341	-19.687588	43.806340	-19.690000	y
*Exact match for i=50 and j=51.
*i point 43.807929	-19.692071	43.810000	-19.693660	y
*Exact match for i=52 and j=53.
*i point 43.812412	-19.694659	43.815000	-19.695000	y
*Exact match for i=54 and j=55.
*i point 43.817588	-19.694659	43.820000	-19.693660	y
*Exact match for i=56 and j=57.
*i point 43.822071	-19.692071	43.823660	-19.690000	y
No match for i=58.
########### array after sorts ###########
0	0.000000	53.340000	96.520000	53.340000	y
1	96.520000	53.340000	99.060000	50.800000	y
2	99.060000	50.800000	99.060000	40.640000	y
3	99.060000	40.640000	101.600000	38.100000	y
4	101.600000	38.100000	101.600000	10.795000	y
5	101.600000	10.795000	99.060000	8.255000	y
6	99.060000	8.255000	99.060000	7.620000	y
7	99.060000	7.620000	0.000000	7.620000	y
8	0.000000	7.620000	0.000000	53.340000	y
9	51.000000	2.540000	50.998289	2.566105	y
10	50.998289	2.566105	50.993185	2.591764	y
11	50.993185	2.591764	50.973205	2.640000	y
12	50.973205	2.640000	50.941421	2.681421	y
13	50.941421	2.681421	50.900000	2.713205	y
14	50.900000	2.713205	50.851764	2.733185	y
15	50.851764	2.733185	50.800000	2.740000	y
16	50.800000	2.740000	50.748236	2.733185	y
17	50.748236	2.733185	50.700000	2.713205	y
18	50.700000	2.713205	50.658579	2.681421	y
